"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","2000","0","fixation","poldrack-single-stim","476","734230","0.0-397.0","dot_pattern_expectancy","732364,733047,733723","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","397","89","2044","0","probe","poldrack-single-stim","477","736279","0.0-398.0","dot_pattern_expectancy","734404,735083,735764","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","2","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","478","736784","0.0-399.0","dot_pattern_expectancy","736444","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","3","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","479","738790","0.0-400.0","dot_pattern_expectancy","737123,737803,738485","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","309","71","1772","0","probe","poldrack-single-stim","480","740567","0.0-401.0","dot_pattern_expectancy","739164,739843,740524","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","3","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","481","741072","0.0-402.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","4","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","482","743077","0.0-403.0","dot_pattern_expectancy","741204,741884,742564","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","314","71","1636","0","probe","poldrack-single-stim","483","744718","0.0-404.0","dot_pattern_expectancy","743244,743924,744604","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","4","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","484","745223","0.0-405.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","5","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","485","747228","0.0-406.0","dot_pattern_expectancy","745285,745964,746644","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","717","89","1636","0","probe","poldrack-single-stim","486","748869","0.0-407.0","dot_pattern_expectancy","747324,748004,748684","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","5","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","487","749372","0.0-408.0","dot_pattern_expectancy","749365","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","6","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","488","751378","0.0-409.0","dot_pattern_expectancy","750045,750725","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","467","89","1500","0","probe","poldrack-single-stim","489","752883","0.0-410.0","dot_pattern_expectancy","751404,752084,752764","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","6","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","490","753388","0.0-411.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","7","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","491","755394","0.0-412.0","dot_pattern_expectancy","753445,754124,754805","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","465","89","1500","0","probe","poldrack-single-stim","492","756899","0.0-413.0","dot_pattern_expectancy","755485,756165,756845","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","7","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","493","757404","0.0-414.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","8","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","494","759410","0.0-415.0","dot_pattern_expectancy","757525,758205,758885","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","719","89","2044","0","probe","poldrack-single-stim","495","761459","0.0-416.0","dot_pattern_expectancy","759564,760244,760924","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","8","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","496","761964","0.0-417.0","dot_pattern_expectancy","761604","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","9","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","497","763970","0.0-418.0","dot_pattern_expectancy","762284,762963,763644","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","503","89","2452","0","probe","poldrack-single-stim","498","766426","0.0-419.0","dot_pattern_expectancy","764324,765003,765684,766364","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","9","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","499","766933","0.0-420.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","10","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","500","768938","0.0-421.0","dot_pattern_expectancy","767044,767723,768404","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","570","89","1908","0","probe","poldrack-single-stim","501","770851","0.0-422.0","dot_pattern_expectancy","769085,769765,770444","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","10","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","502","771356","0.0-423.0","dot_pattern_expectancy","771124","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","11","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","503","773361","0.0-424.0","dot_pattern_expectancy","771805,772485,773164","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","781","89","1500","0","probe","poldrack-single-stim","504","774866","0.0-425.0","dot_pattern_expectancy","773844,774525","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","11","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","505","775372","0.0-426.0","dot_pattern_expectancy","775205","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","12","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","506","777377","0.0-427.0","dot_pattern_expectancy","775885,776564,777245","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","414","89","1908","0","probe","poldrack-single-stim","507","779286","0.0-428.0","dot_pattern_expectancy","777925,778605,779286","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","12","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","508","779791","0.0-429.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","13","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","509","781797","0.0-430.0","dot_pattern_expectancy","779965,780645,781325","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","300","71","2180","0","probe","poldrack-single-stim","510","783983","0.0-431.0","dot_pattern_expectancy","782005,782685,783365","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","13","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","511","784488","0.0-432.0","dot_pattern_expectancy","784045","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","14","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","512","786493","0.0-433.0","dot_pattern_expectancy","784725,785403,786083","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","495","89","1500","0","probe","poldrack-single-stim","513","787999","0.0-434.0","dot_pattern_expectancy","786763,787444","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","14","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","514","788504","0.0-435.0","dot_pattern_expectancy","788123","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","15","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","515","790509","0.0-436.0","dot_pattern_expectancy","788804,789485,790164","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","345","71","1908","0","probe","poldrack-single-stim","516","792424","0.0-437.0","dot_pattern_expectancy","790844,791524,792204","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","test","15","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","517","792929","0.0-438.0","dot_pattern_expectancy","792884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","518","794930","0.0-439.0","dot_pattern_expectancy","793564,794245,794925","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","379","71","2316","0","probe","poldrack-single-stim","519","797252","0.0-440.0","dot_pattern_expectancy","795605,796284,796965","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","16","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","520","797757","0.0-441.0","dot_pattern_expectancy","797645","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","521","799762","0.0-442.0","dot_pattern_expectancy","798325,799005,799684","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","580","71","2316","0","probe","poldrack-single-stim","522","802084","0.0-443.0","dot_pattern_expectancy","800364,801045,801724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","17","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","523","802589","0.0-444.0","dot_pattern_expectancy","802405","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","524","804594","0.0-445.0","dot_pattern_expectancy","803085,803765,804445","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","300","71","1636","0","probe","poldrack-single-stim","525","806235","0.0-446.0","dot_pattern_expectancy","805125,805805","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","18","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","526","806740","0.0-447.0","dot_pattern_expectancy","806485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","527","808746","0.0-448.0","dot_pattern_expectancy","807165,807845,808525","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","683","71","1500","0","probe","poldrack-single-stim","528","810251","0.0-449.0","dot_pattern_expectancy","809205,809886","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","19","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","529","810756","0.0-450.0","dot_pattern_expectancy","810565","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","530","812761","0.0-451.0","dot_pattern_expectancy","811245,811925,812605","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","267","71","1908","0","probe","poldrack-single-stim","531","814671","0.0-452.0","dot_pattern_expectancy","813284,813964,814644","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BY","test","20","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","532","815178","0.0-453.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","533","817183","0.0-454.0","dot_pattern_expectancy","815324,816004,816685","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","453","89","1500","0","probe","poldrack-single-stim","534","818688","0.0-455.0","dot_pattern_expectancy","817364,818044","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","21","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","535","819193","0.0-456.0","dot_pattern_expectancy","818724","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","536","821198","0.0-457.0","dot_pattern_expectancy","819405,820084,820765","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","757","71","2316","0","probe","poldrack-single-stim","537","823516","0.0-458.0","dot_pattern_expectancy","821445,822124,822804,823485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","22","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","538","824022","0.0-459.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","539","826027","0.0-460.0","dot_pattern_expectancy","824165,824845,825526","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","402","89","1500","0","probe","poldrack-single-stim","540","827532","0.0-461.0","dot_pattern_expectancy","826205,826885","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","541","828037","0.0-462.0","dot_pattern_expectancy","827565","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","542","830043","0.0-463.0","dot_pattern_expectancy","828244,828925,829605","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","579","71","2724","0","probe","poldrack-single-stim","543","832773","0.0-464.0","dot_pattern_expectancy","830286,830965,831645,832325","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","24","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","544","833278","0.0-465.0","dot_pattern_expectancy","833005","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","545","835284","0.0-466.0","dot_pattern_expectancy","833685,834365,835045","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","428","89","1500","0","probe","poldrack-single-stim","546","836789","0.0-467.0","dot_pattern_expectancy","835725,836405","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","25","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","547","837295","0.0-468.0","dot_pattern_expectancy","837085","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","548","839301","0.0-469.0","dot_pattern_expectancy","837765,838446,839124","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","523","89","1636","0","probe","poldrack-single-stim","549","840942","0.0-470.0","dot_pattern_expectancy","839804,840485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","26","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","550","841447","0.0-471.0","dot_pattern_expectancy","841164","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","551","843452","0.0-472.0","dot_pattern_expectancy","841845,842524,843205","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","745","89","1636","0","probe","poldrack-single-stim","552","845093","0.0-473.0","dot_pattern_expectancy","843885,844565","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","27","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","553","845598","0.0-474.0","dot_pattern_expectancy","845244","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","554","847603","0.0-475.0","dot_pattern_expectancy","845925,846605,847285","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","382","89","1772","0","probe","poldrack-single-stim","555","849381","0.0-476.0","dot_pattern_expectancy","847965,848645,849325","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","28","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","556","849886","0.0-477.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","557","851891","0.0-478.0","dot_pattern_expectancy","850005,850686,851364","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","304","71","1772","0","probe","poldrack-single-stim","558","853669","0.0-479.0","dot_pattern_expectancy","852045,852725,853405","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","29","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","559","854174","0.0-480.0","dot_pattern_expectancy","854084","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","560","856179","0.0-481.0","dot_pattern_expectancy","854765,855445,856124","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","356","89","1500","0","probe","poldrack-single-stim","561","857685","0.0-482.0","dot_pattern_expectancy","856805,857485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","30","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","562","858187","0.0-483.0","dot_pattern_expectancy","858164","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","563","860191","0.0-484.0","dot_pattern_expectancy","858845,859525","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","268","71","2452","0","probe","poldrack-single-stim","564","862648","0.0-485.0","dot_pattern_expectancy","860204,860886,861565,862245","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","565","863155","0.0-486.0","dot_pattern_expectancy","862925","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","566","865160","0.0-487.0","dot_pattern_expectancy","863606,864285,864965","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","446","89","1636","0","probe","poldrack-single-stim","567","866803","0.0-488.0","dot_pattern_expectancy","865645,866325","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","32","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","568","867310","0.0-489.0","dot_pattern_expectancy","867004","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","569","869315","0.0-490.0","dot_pattern_expectancy","867685,868365,869045","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","392","89","1636","0","probe","poldrack-single-stim","570","870955","0.0-491.0","dot_pattern_expectancy","869724,870404","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","33","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","571","871461","0.0-492.0","dot_pattern_expectancy","871084","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","572","873466","0.0-493.0","dot_pattern_expectancy","871765,872445,873124","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","226","71","1500","0","probe","poldrack-single-stim","573","874971","0.0-494.0","dot_pattern_expectancy","873804,874485","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","34","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","574","875477","0.0-495.0","dot_pattern_expectancy","875165","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","575","877482","0.0-496.0","dot_pattern_expectancy","875845,876524,877204","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","338","71","1500","0","probe","poldrack-single-stim","576","878987","0.0-497.0","dot_pattern_expectancy","877884,878565","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BX","test","35","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","577","879492","0.0-498.0","dot_pattern_expectancy","879244","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","578","881498","0.0-499.0","dot_pattern_expectancy","879924,880605,881285","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","420","89","2316","0","probe","poldrack-single-stim","579","883819","0.0-500.0","dot_pattern_expectancy","881964,882644,883324","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","36","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","580","884325","0.0-501.0","dot_pattern_expectancy","884004","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AY","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","581","886330","0.0-502.0","dot_pattern_expectancy","884685,885365,886045","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","558","71","2044","0","probe","poldrack-single-stim","582","888379","0.0-503.0","dot_pattern_expectancy","886725,887405,888085","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","37","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","583","888884","0.0-504.0","dot_pattern_expectancy","888765","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","584","890889","0.0-505.0","dot_pattern_expectancy","889446,890125,890805","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","550","89","3948","0","probe","poldrack-single-stim","585","894842","0.0-506.0","dot_pattern_expectancy","891485,892164,892845,893525,894204","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","38","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","586","895348","0.0-507.0","dot_pattern_expectancy","894884","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","587","897353","0.0-508.0","dot_pattern_expectancy","895565,896245,896924","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","473","89","1636","0","probe","poldrack-single-stim","588","898991","0.0-509.0","dot_pattern_expectancy","897605,898285,898965","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","14950","32","14950","0","end","poldrack-single-stim","589","913942","0.0-510.0","dot_pattern_expectancy","899645,900325,901005,901685,902365,903045,903725,904404,905085,905765,906445,907125,907805,908485,909165,909845,910526,911205,911886,912565,913245,913925","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","14950","","","","",""
