"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","541","866874","0.0-502.0","s642","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","37","","",""
"-1","-1","poldrack-single-stim","542","868877","0.0-503.0","s642","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"444","71","poldrack-single-stim","543","871332","0.0-504.0","s642","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","37","71","true",""
"-1","-1","poldrack-single-stim","544","871837","0.0-505.0","s642","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","38","","",""
"-1","-1","poldrack-single-stim","545","873843","0.0-506.0","s642","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"318","89","poldrack-single-stim","546","875486","0.0-507.0","s642","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","38","89","true",""
"-1","-1","poldrack-single-stim","547","875992","0.0-508.0","s642","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","548","877995","0.0-509.0","s642","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"377","89","poldrack-single-stim","549","879905","0.0-510.0","s642","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"23463","32","poldrack-single-stim","550","903369","0.0-511.0","s642","","23463","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","23463","","","","","","dot_pattern_expectancy"
"1144","13","text","551","904514","0.0-512.0","s642","","","","","","","","","","","","","",""
