"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","435","71","2000","0","stim","poldrack-categorize","127","148741","0.0-4.1-43.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Color","#1F45FC","7","color","switch","switch","8","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","128","149245","0.0-4.1-44.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","129","149245","0.0-4.1-45.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","130","149751","0.0-4.1-46.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","131","149856","0.0-4.1-47.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","2","color","stay","switch","9","","",""
"","635","89","2000","0","stim","poldrack-categorize","132","152365","0.0-4.1-48.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Orange-Blue","orange","2","color","stay","switch","9","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","133","152869","0.0-4.1-49.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","134","152869","0.0-4.1-50.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","135","153373","0.0-4.1-51.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","136","153477","0.0-4.1-52.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","4","magnitude","switch","switch","10","","",""
"","699","89","2000","0","stim","poldrack-categorize","137","155986","0.0-4.1-53.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","switch","switch","10","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","138","156491","0.0-4.1-54.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","139","156491","0.0-4.1-55.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","140","156997","0.0-4.1-56.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","141","157900","0.0-4.1-57.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","4","magnitude","stay","stay","11","","",""
"","733","89","2000","0","stim","poldrack-categorize","142","160410","0.0-4.1-58.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","stay","stay","11","true","89","500"
"","-1","-1","500","0","gap","poldrack-single-stim","143","160914","0.0-4.1-59.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","144","160914","0.0-4.1-60.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","145","161418","0.0-4.1-61.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","146","162322","0.0-4.1-62.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","9","magnitude","stay","stay","12","","",""
"","516","71","2000","0","stim","poldrack-categorize","147","164832","0.0-4.1-63.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","stay","stay","12","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","148","165338","0.0-4.1-64.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","149","165340","0.0-4.1-65.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","150","165845","0.0-4.1-66.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","151","166748","0.0-4.1-67.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","6","color","switch","stay","13","","",""
"","1048","71","2000","0","stim","poldrack-categorize","152","169258","0.0-4.1-68.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Blue","#1F45FC","6","color","switch","stay","13","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","153","169761","0.0-4.1-69.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","154","169761","0.0-4.1-70.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","155","170266","0.0-4.1-71.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","156","171169","0.0-4.1-72.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","2","color","stay","switch","14","","",""
"","503","71","2000","0","stim","poldrack-categorize","157","173679","0.0-4.1-73.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Color","#1F45FC","2","color","stay","switch","14","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","158","174183","0.0-4.1-74.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"","","","","","set_stims","call-function","159","174183","0.0-4.1-75.1","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","160","174688","0.0-4.1-76.1","twobytwo","","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","161","175591","0.0-4.1-77.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","9","magnitude","switch","stay","15","","",""
"","698","71","2000","0","stim","poldrack-categorize","162","178100","0.0-4.1-78.1","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","switch","stay","15","true","71","500"
"","-1","-1","500","0","gap","poldrack-single-stim","163","178604","0.0-4.1-79.1","twobytwo","",""," ","none","500","practice","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","80890","32","80890","0","fmri_scanner_wait","poldrack-text","164","259497","0.0-5.0","twobytwo","205941,207796,208840,208873,209140,216050","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3783","84","3783","0","fmri_trigger_wait","poldrack-text","165","263280","0.0-6.0","twobytwo","","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","166","263960","0.0-7.0","twobytwo","263281","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","167","264640","0.0-8.0","twobytwo","263960","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","168","265320","0.0-9.0","twobytwo","264641","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","169","266000","0.0-10.0","twobytwo","265320","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","170","266681","0.0-11.0","twobytwo","266001","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","171","267360","0.0-12.0","twobytwo","266681","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","172","268040","0.0-13.0","twobytwo","267361","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","173","268720","0.0-14.0","twobytwo","268041","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","174","269401","0.0-15.0","twobytwo","268720","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","84","681","0","fmri_trigger_wait","poldrack-text","175","270082","0.0-16.0","twobytwo","269401","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","84","678","0","fmri_trigger_wait","poldrack-text","176","270762","0.0-17.0","twobytwo","270083","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","84","678","0","fmri_trigger_wait","poldrack-text","177","271441","0.0-18.0","twobytwo","270762","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","84","680","0","fmri_trigger_wait","poldrack-text","178","272122","0.0-19.0","twobytwo","271441","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","84","678","0","fmri_trigger_wait","poldrack-text","179","272801","0.0-20.0","twobytwo","272122","","","","","","","","","","","","","","",""
"<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","84","679","0","fmri_trigger_wait","poldrack-text","180","273480","0.0-21.0","twobytwo","272801","","","","","","","","","","","","","","",""
