"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","541","858273","0.0-502.0","s622","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","37","","",""
"-1","-1","poldrack-single-stim","542","860278","0.0-503.0","s622","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"493","89","poldrack-single-stim","543","861915","0.0-504.0","s622","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","37","89","true",""
"-1","-1","poldrack-single-stim","544","862417","0.0-505.0","s622","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BX","38","","",""
"-1","-1","poldrack-single-stim","545","864422","0.0-506.0","s622","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"1034","89","poldrack-single-stim","546","866198","0.0-507.0","s622","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BX","38","71","false",""
"-1","-1","poldrack-single-stim","547","866699","0.0-508.0","s622","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","548","868703","0.0-509.0","s622","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"518","89","poldrack-single-stim","549","870208","0.0-510.0","s622","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"5440","32","poldrack-single-stim","550","875649","0.0-511.0","s622","","5440","0","end","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","5440","","","","","","dot_pattern_expectancy"
"814","13","text","551","876463","0.0-512.0","s622","","","","","","","","","","","","","",""
