,Unnamed: 0,Unnamed: 0.1,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
147,147,216,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,3143.0,,371250,,stim,poldrack-single-stim,47.0,s061
148,148,217,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,1.0,1.0,"89,71",16.0,947.0,,372206,1.0,stim,poldrack-single-stim,47.0,s061
149,149,219,draw_card,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,3188.0,,378005,,stim,poldrack-single-stim,48.0,s061
150,150,220,end_round,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1408.0,,379421,1.0,stim,poldrack-single-stim,48.0,s061
151,151,222,draw_card,0.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",26.0,1840.0,,383938,,stim,poldrack-single-stim,49.0,s061
152,152,223,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,2.0,2.0,"89,71",-39.0,1173.0,,385121,2.0,stim,poldrack-single-stim,49.0,s061
153,153,225,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,547.0,,388075,,stim,poldrack-single-stim,50.0,s061
154,154,226,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,2.0,2.0,"89,71",30.0,889.0,,388973,,stim,poldrack-single-stim,50.0,s061
155,155,227,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,3.0,2.0,"89,71",45.0,575.0,,389556,,stim,poldrack-single-stim,50.0,s061
156,156,228,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-60.0,9.0,3.0,2.0,"89,71",45.0,1041.0,,390606,3.0,stim,poldrack-single-stim,50.0,s061
157,157,230,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,1428.0,,394438,,stim,poldrack-single-stim,51.0,s061
158,158,231,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,708.0,,395155,,stim,poldrack-single-stim,51.0,s061
159,159,232,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,1173.0,,396338,,stim,poldrack-single-stim,51.0,s061
160,160,233,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,3.0,1.0,"89,71",39.0,1460.0,,397808,3.0,stim,poldrack-single-stim,51.0,s061
161,161,235,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",-95.0,1716.0,,401796,1.0,stim,poldrack-single-stim,52.0,s061
162,162,237,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,551.0,,404686,1.0,stim,poldrack-single-stim,53.0,s061
163,163,239,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",7.0,510.0,,407466,,stim,poldrack-single-stim,54.0,s061
164,164,240,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,2.0,1.0,"89,71",14.0,516.0,,407990,,stim,poldrack-single-stim,54.0,s061
165,165,241,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,3.0,1.0,"89,71",21.0,406.0,,408407,,stim,poldrack-single-stim,54.0,s061
166,166,242,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,4.0,1.0,"89,71",28.0,867.0,,409284,,stim,poldrack-single-stim,54.0,s061
167,167,243,draw_card,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,5.0,1.0,"89,71",-67.0,531.0,,409826,5.0,stim,poldrack-single-stim,54.0,s061
168,168,245,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",-75.0,438.0,,412536,1.0,stim,poldrack-single-stim,55.0,s061
169,169,247,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",15.0,462.0,,415407,,stim,poldrack-single-stim,56.0,s061
170,170,248,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,2.0,2.0,"89,71",-55.0,864.0,,416280,2.0,stim,poldrack-single-stim,56.0,s061
171,171,250,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",-70.0,372.0,,419058,1.0,stim,poldrack-single-stim,57.0,s061
172,172,252,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,16.0,0.0,3.0,"89,71",0.0,1027.0,,422836,0.0,stim,poldrack-single-stim,58.0,s061
173,173,254,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",16.0,1220.0,,426533,,stim,poldrack-single-stim,59.0,s061
174,174,255,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,3.0,"89,71",32.0,619.0,,427162,,stim,poldrack-single-stim,59.0,s061
175,175,256,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,3.0,"89,71",48.0,502.0,,427673,,stim,poldrack-single-stim,59.0,s061
176,176,257,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,3.0,"89,71",64.0,528.0,,428212,,stim,poldrack-single-stim,59.0,s061
177,177,258,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,3.0,"89,71",80.0,643.0,,428865,,stim,poldrack-single-stim,59.0,s061
178,178,259,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,6.0,3.0,"89,71",96.0,1176.0,,430052,,stim,poldrack-single-stim,59.0,s061
179,179,260,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,7.0,3.0,"89,71",21.0,1657.0,,431721,7.0,stim,poldrack-single-stim,59.0,s061
180,180,262,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",-80.0,449.0,,434513,1.0,stim,poldrack-single-stim,60.0,s061
181,181,264,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,437.0,,437291,,stim,poldrack-single-stim,61.0,s061
182,182,265,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",-63.0,299.0,,437602,2.0,stim,poldrack-single-stim,61.0,s061
183,183,267,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,444.0,,440661,,stim,poldrack-single-stim,62.0,s061
184,184,268,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,410.0,,441082,,stim,poldrack-single-stim,62.0,s061
185,185,269,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,2.0,1.0,"89,71",2.0,686.0,,441778,2.0,stim,poldrack-single-stim,62.0,s061
186,186,271,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,518.0,,445049,,stim,poldrack-single-stim,63.0,s061
187,187,272,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,256.0,,445318,,stim,poldrack-single-stim,63.0,s061
188,188,273,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,252.0,,445582,,stim,poldrack-single-stim,63.0,s061
189,189,274,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,290.0,,445886,,stim,poldrack-single-stim,63.0,s061
190,190,275,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,5.0,1.0,"89,71",50.0,515.0,,446415,,stim,poldrack-single-stim,63.0,s061
191,191,276,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,5.0,1.0,"89,71",50.0,615.0,,447043,5.0,stim,poldrack-single-stim,63.0,s061
192,192,278,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",-75.0,511.0,,450103,1.0,stim,poldrack-single-stim,64.0,s061
193,193,280,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,447.0,,453710,,stim,poldrack-single-stim,65.0,s061
194,194,281,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,253.0,,453974,,stim,poldrack-single-stim,65.0,s061
195,195,282,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",-48.0,258.0,,454242,3.0,stim,poldrack-single-stim,65.0,s061
196,196,284,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,408.0,,457063,,stim,poldrack-single-stim,66.0,s061
197,197,285,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",8.0,335.0,,457410,,stim,poldrack-single-stim,66.0,s061
198,198,286,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,3.0,5.0,"89,71",12.0,365.0,,457790,,stim,poldrack-single-stim,66.0,s061
199,199,287,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,4.0,5.0,"89,71",16.0,399.0,,458201,,stim,poldrack-single-stim,66.0,s061
200,200,288,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,5.0,5.0,"89,71",20.0,260.0,,458472,,stim,poldrack-single-stim,66.0,s061
201,201,289,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,6.0,5.0,"89,71",24.0,302.0,,458786,,stim,poldrack-single-stim,66.0,s061
202,202,290,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,7.0,5.0,"89,71",19.0,596.0,,459394,7.0,stim,poldrack-single-stim,66.0,s061
203,203,292,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,263.0,,462067,,stim,poldrack-single-stim,67.0,s061
204,204,293,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,2.0,1.0,"89,71",28.0,305.0,,462383,,stim,poldrack-single-stim,67.0,s061
205,205,294,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,3.0,1.0,"89,71",42.0,396.0,,462790,,stim,poldrack-single-stim,67.0,s061
206,206,295,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,3.0,1.0,"89,71",42.0,490.0,,463287,3.0,stim,poldrack-single-stim,67.0,s061
207,207,297,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,593.0,,466218,,stim,poldrack-single-stim,68.0,s061
208,208,298,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",30.0,391.0,,466618,,stim,poldrack-single-stim,68.0,s061
209,209,299,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,3.0,1.0,"89,71",-45.0,429.0,,467057,3.0,stim,poldrack-single-stim,68.0,s061
210,210,301,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,199.0,,469597,,stim,poldrack-single-stim,69.0,s061
211,211,302,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,2.0,1.0,"89,71",32.0,524.0,,470133,,stim,poldrack-single-stim,69.0,s061
212,212,303,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,3.0,1.0,"89,71",48.0,476.0,,470620,,stim,poldrack-single-stim,69.0,s061
213,213,304,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,3.0,1.0,"89,71",48.0,672.0,,471305,3.0,stim,poldrack-single-stim,69.0,s061
214,214,306,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,908.0,,475100,,stim,poldrack-single-stim,70.0,s061
215,215,307,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,673.0,,475785,,stim,poldrack-single-stim,70.0,s061
216,216,308,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,3.0,2.0,"89,71",69.0,877.0,,476671,,stim,poldrack-single-stim,70.0,s061
217,217,309,end_round,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,3.0,2.0,"89,71",69.0,759.0,,477442,3.0,stim,poldrack-single-stim,70.0,s061
218,218,311,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,478.0,,480667,,stim,poldrack-single-stim,71.0,s061
219,219,312,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,2.0,2.0,"89,71",54.0,441.0,,481118,,stim,poldrack-single-stim,71.0,s061
220,220,313,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,3.0,2.0,"89,71",81.0,1000.0,,482131,,stim,poldrack-single-stim,71.0,s061
221,221,314,end_round,0.0,test,columbia_card_task_fmri,27.0,71.0,-70.0,8.0,3.0,2.0,"89,71",81.0,611.0,,482753,3.0,stim,poldrack-single-stim,71.0,s061
222,222,316,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,799.0,,485830,,stim,poldrack-single-stim,72.0,s061
223,223,317,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,1397.0,,487240,,stim,poldrack-single-stim,72.0,s061
224,224,318,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,2.0,2.0,"89,71",32.0,675.0,,487928,2.0,stim,poldrack-single-stim,72.0,s061
225,225,320,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,461.0,,490731,,stim,poldrack-single-stim,73.0,s061
226,226,321,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,578.0,,491320,,stim,poldrack-single-stim,73.0,s061
227,227,322,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,713.0,,492048,,stim,poldrack-single-stim,73.0,s061
228,228,323,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,3.0,1.0,"89,71",39.0,503.0,,492563,3.0,stim,poldrack-single-stim,73.0,s061
229,229,325,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,475.0,,495517,,stim,poldrack-single-stim,74.0,s061
230,230,326,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,1820.0,,497348,,stim,poldrack-single-stim,74.0,s061
231,231,327,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,2.0,2.0,"89,71",28.0,522.0,,497882,2.0,stim,poldrack-single-stim,74.0,s061
232,232,329,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,1320.0,,501748,,stim,poldrack-single-stim,75.0,s061
233,233,330,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",34.0,700.0,,502461,,stim,poldrack-single-stim,75.0,s061
234,234,331,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,10.0,2.0,2.0,"89,71",34.0,556.0,,503030,2.0,stim,poldrack-single-stim,75.0,s061
235,235,333,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,536.0,,505911,,stim,poldrack-single-stim,76.0,s061
236,236,334,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",26.0,500.0,,506422,,stim,poldrack-single-stim,76.0,s061
237,237,335,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,3.0,2.0,"89,71",39.0,451.0,,506885,,stim,poldrack-single-stim,76.0,s061
238,238,336,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,4.0,2.0,"89,71",52.0,934.0,,507831,,stim,poldrack-single-stim,76.0,s061
239,239,337,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,4.0,2.0,"89,71",52.0,602.0,,508447,4.0,stim,poldrack-single-stim,76.0,s061
240,240,339,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,764.0,,511762,,stim,poldrack-single-stim,77.0,s061
241,241,340,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,1044.0,,512821,,stim,poldrack-single-stim,77.0,s061
242,242,341,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,2.0,2.0,"89,71",28.0,1241.0,,514074,2.0,stim,poldrack-single-stim,77.0,s061
243,243,343,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,526.0,,517622,,stim,poldrack-single-stim,78.0,s061
244,244,344,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",32.0,955.0,,518590,,stim,poldrack-single-stim,78.0,s061
245,245,345,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,3.0,2.0,"89,71",48.0,785.0,,519388,,stim,poldrack-single-stim,78.0,s061
246,246,346,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,4.0,2.0,"89,71",64.0,1357.0,,520758,,stim,poldrack-single-stim,78.0,s061
247,247,347,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,4.0,2.0,"89,71",64.0,698.0,,521470,4.0,stim,poldrack-single-stim,78.0,s061
248,248,349,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",-65.0,635.0,,524448,1.0,stim,poldrack-single-stim,79.0,s061
249,249,351,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,1076.0,,527799,,stim,poldrack-single-stim,80.0,s061
250,250,352,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,697.0,,528507,,stim,poldrack-single-stim,80.0,s061
251,251,353,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,596.0,,529115,,stim,poldrack-single-stim,80.0,s061
252,252,354,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,3.0,"89,71",-30.0,736.0,,529864,4.0,stim,poldrack-single-stim,80.0,s061
253,253,356,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",-35.0,230.0,,532579,1.0,stim,poldrack-single-stim,81.0,s061
254,254,358,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,542.0,,535467,,stim,poldrack-single-stim,82.0,s061
255,255,359,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,805.0,,536285,,stim,poldrack-single-stim,82.0,s061
256,256,360,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,598.0,,536896,,stim,poldrack-single-stim,82.0,s061
257,257,361,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,4.0,2.0,"89,71",64.0,478.0,,537390,,stim,poldrack-single-stim,82.0,s061
258,258,362,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,5.0,2.0,"89,71",80.0,643.0,,538044,,stim,poldrack-single-stim,82.0,s061
259,259,363,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,15.0,5.0,2.0,"89,71",80.0,712.0,,538769,5.0,stim,poldrack-single-stim,82.0,s061
260,260,365,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,771.0,,541891,,stim,poldrack-single-stim,83.0,s061
261,261,366,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,483.0,,542386,,stim,poldrack-single-stim,83.0,s061
262,262,367,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",-38.0,1195.0,,543594,3.0,stim,poldrack-single-stim,83.0,s061
263,263,369,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,732.0,,546947,,stim,poldrack-single-stim,84.0,s061
264,264,370,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,1523.0,,548479,,stim,poldrack-single-stim,84.0,s061
265,265,371,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,498.0,,548992,,stim,poldrack-single-stim,84.0,s061
266,266,372,draw_card,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,4.0,1.0,"89,71",32.0,787.0,,549793,,stim,poldrack-single-stim,84.0,s061
267,267,373,draw_card,1.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,5.0,1.0,"89,71",-58.0,1134.0,,550943,5.0,stim,poldrack-single-stim,84.0,s061
268,268,375,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,481.0,,553703,,stim,poldrack-single-stim,85.0,s061
269,269,376,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,675.0,,554391,,stim,poldrack-single-stim,85.0,s061
270,270,377,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,2381.0,,556784,,stim,poldrack-single-stim,85.0,s061
271,271,378,draw_card,1.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,4.0,1.0,"89,71",-65.0,1845.0,,558643,4.0,stim,poldrack-single-stim,85.0,s061
272,272,380,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",-70.0,461.0,,561382,1.0,stim,poldrack-single-stim,86.0,s061
273,273,382,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,535.0,,564468,,stim,poldrack-single-stim,87.0,s061
274,274,383,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",32.0,279.0,,564760,,stim,poldrack-single-stim,87.0,s061
275,275,384,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,3.0,2.0,"89,71",-53.0,390.0,,565162,3.0,stim,poldrack-single-stim,87.0,s061
276,276,23,draw_card,1.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,1865.0,,4873,1.0,stim,poldrack-single-stim,1.0,s130
277,277,25,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,2115.0,,9242,,stim,poldrack-single-stim,2.0,s130
278,278,26,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-61.0,1610.0,,10853,2.0,stim,poldrack-single-stim,2.0,s130
279,279,28,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,2618.0,,15860,1.0,stim,poldrack-single-stim,3.0,s130
280,280,30,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",17.0,4474.0,,22930,,stim,poldrack-single-stim,4.0,s130
281,281,31,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,2.0,1.0,"89,71",34.0,2374.0,,25306,,stim,poldrack-single-stim,4.0,s130
282,282,32,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,3.0,1.0,"89,71",51.0,2739.0,,28046,,stim,poldrack-single-stim,4.0,s130
283,283,33,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,6.0,3.0,1.0,"89,71",51.0,1131.0,,29179,3.0,stim,poldrack-single-stim,4.0,s130
284,284,35,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,2779.0,,34618,,stim,poldrack-single-stim,5.0,s130
285,285,36,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",48.0,3353.0,,37972,,stim,poldrack-single-stim,5.0,s130
286,286,37,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,3.0,2.0,"89,71",72.0,1729.0,,39704,,stim,poldrack-single-stim,5.0,s130
287,287,38,draw_card,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,4.0,2.0,"89,71",96.0,3277.0,,42983,,stim,poldrack-single-stim,5.0,s130
288,288,39,end_round,0.0,test,columbia_card_task_fmri,24.0,71.0,-60.0,8.0,4.0,2.0,"89,71",96.0,1346.0,,44331,4.0,stim,poldrack-single-stim,5.0,s130
289,289,41,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,2585.0,,49305,,stim,poldrack-single-stim,6.0,s130
290,290,42,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,2.0,2.0,"89,71",58.0,2319.0,,51625,,stim,poldrack-single-stim,6.0,s130
291,291,43,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,3.0,2.0,"89,71",87.0,2495.0,,54123,,stim,poldrack-single-stim,6.0,s130
292,292,44,draw_card,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,4.0,2.0,"89,71",116.0,2116.0,,56240,,stim,poldrack-single-stim,6.0,s130
293,293,45,end_round,0.0,test,columbia_card_task_fmri,29.0,71.0,-75.0,8.0,4.0,2.0,"89,71",116.0,2083.0,,58325,4.0,stim,poldrack-single-stim,6.0,s130
294,294,47,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",17.0,2310.0,,63025,,stim,poldrack-single-stim,7.0,s130
