,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
140,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",89,3.0,3.0,"89,71,82",9.0,,948,"0,0,0,1,2,3,0,0,0",,168900,to_hand,poldrack-single-stim,s061
141,PA_with_intermediate,,"0,0,0,1,0,0,2,3,0",test,ward_and_allport,"0,0,0,1,0,0,2,3,0",82,3.0,3.0,"89,71,82",9.0,,482,"0,0,0,1,2,3,0,0,0",,169384,to_board,poldrack-single-stim,s061
142,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,9.0,8620.0,-1,,,171396,feedback,poldrack-single-stim,s061
143,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,10.0,,2087,"0,0,0,1,2,3,0,0,0",,173494,to_hand,poldrack-single-stim,s061
144,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",10.0,,1595,"0,0,0,1,2,3,0,0,0",,175092,to_board,poldrack-single-stim,s061
145,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",10.0,,524,"0,0,0,1,2,3,0,0,0",,175628,to_hand,poldrack-single-stim,s061
146,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",10.0,,435,"0,0,0,1,2,3,0,0,0",,176064,to_board,poldrack-single-stim,s061
147,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",10.0,,631,"0,0,0,1,2,3,0,0,0",,176706,to_hand,poldrack-single-stim,s061
148,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",10.0,,1098,"0,0,0,1,2,3,0,0,0",,177807,to_board,poldrack-single-stim,s061
149,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,10.0,8425.0,-1,,,179820,feedback,poldrack-single-stim,s061
150,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,11.0,,4364,"0,0,0,0,0,0,1,2,3",,184195,to_hand,poldrack-single-stim,s061
151,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",11.0,,404,"0,0,0,0,0,0,1,2,3",,184601,to_board,poldrack-single-stim,s061
152,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",11.0,,984,"0,0,0,0,0,0,1,2,3",,185598,to_hand,poldrack-single-stim,s061
153,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",11.0,,596,"0,0,0,0,0,0,1,2,3",,186197,to_board,poldrack-single-stim,s061
154,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",11.0,,2062,"0,0,0,0,0,0,1,2,3",,188267,to_hand,poldrack-single-stim,s061
155,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",11.0,,554,"0,0,0,0,0,0,1,2,3",,188823,to_board,poldrack-single-stim,s061
156,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,11.0,11421.0,-1,,,191242,feedback,poldrack-single-stim,s061
157,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,12.0,,3945,"1,2,3,0,0,0,0,0,0",,195201,to_hand,poldrack-single-stim,s061
158,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",12.0,,402,"1,2,3,0,0,0,0,0,0",,195604,to_board,poldrack-single-stim,s061
159,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",12.0,,657,"1,2,3,0,0,0,0,0,0",,196272,to_hand,poldrack-single-stim,s061
160,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",12.0,,470,"1,2,3,0,0,0,0,0,0",,196744,to_board,poldrack-single-stim,s061
161,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",12.0,,1322,"1,2,3,0,0,0,0,0,0",,198079,to_hand,poldrack-single-stim,s061
162,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",12.0,,435,"1,2,3,0,0,0,0,0,0",,198517,to_board,poldrack-single-stim,s061
163,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,12.0,11057.0,-1,,,202299,feedback,poldrack-single-stim,s061
164,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,13.0,,2367,"0,0,0,0,0,0,1,2,3",,204681,to_hand,poldrack-single-stim,s061
165,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",13.0,,1267,"0,0,0,0,0,0,1,2,3",,205950,to_board,poldrack-single-stim,s061
166,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",13.0,,3314,"0,0,0,0,0,0,1,2,3",,209276,to_hand,poldrack-single-stim,s061
167,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",13.0,,576,"0,0,0,0,0,0,1,2,3",,209854,to_board,poldrack-single-stim,s061
168,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",13.0,,426,"0,0,0,0,0,0,1,2,3",,210291,to_hand,poldrack-single-stim,s061
169,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",13.0,,344,"0,0,0,0,0,0,1,2,3",,210637,to_board,poldrack-single-stim,s061
170,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,13.0,11030.0,-1,,,213329,feedback,poldrack-single-stim,s061
171,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,14.0,,3363,"0,0,0,0,0,0,1,2,3",,216704,to_hand,poldrack-single-stim,s061
172,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",14.0,,1055,"0,0,0,0,0,0,1,2,3",,217763,to_board,poldrack-single-stim,s061
173,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",14.0,,1505,"0,0,0,0,0,0,1,2,3",,219281,to_hand,poldrack-single-stim,s061
174,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",14.0,,570,"0,0,0,0,0,0,1,2,3",,219854,to_board,poldrack-single-stim,s061
175,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",14.0,,862,"0,0,0,0,0,0,1,2,3",,220728,to_hand,poldrack-single-stim,s061
176,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",14.0,,366,"0,0,0,0,0,0,1,2,3",,221096,to_board,poldrack-single-stim,s061
177,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,14.0,11003.0,-1,,,224332,feedback,poldrack-single-stim,s061
179,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,15.0,,3733,"1,2,3,0,0,0,0,0,0",,233082,to_hand,poldrack-single-stim,s061
180,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",15.0,,478,"1,2,3,0,0,0,0,0,0",,233563,to_board,poldrack-single-stim,s061
181,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",15.0,,762,"1,2,3,0,0,0,0,0,0",,234335,to_hand,poldrack-single-stim,s061
182,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",15.0,,622,"1,2,3,0,0,0,0,0,0",,234959,to_board,poldrack-single-stim,s061
183,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",15.0,,898,"1,2,3,0,0,0,0,0,0",,235871,to_hand,poldrack-single-stim,s061
184,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",15.0,,311,"1,2,3,0,0,0,0,0,0",,236184,to_board,poldrack-single-stim,s061
185,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,15.0,15224.0,-1,,,239556,feedback,poldrack-single-stim,s061
186,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,1.0,82,16.0,,3382,"0,0,0,0,0,0,1,2,3",,242952,to_hand,poldrack-single-stim,s061
187,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,1.0,"89,71,82",16.0,,377,"0,0,0,0,0,0,1,2,3",,243332,to_board,poldrack-single-stim,s061
188,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,2.0,"71,82",16.0,,1132,"0,0,0,0,0,0,1,2,3",,244477,to_hand,poldrack-single-stim,s061
189,PA_without_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",89,3.0,2.0,"89,71,82",16.0,,385,"0,0,0,0,0,0,1,2,3",,244865,to_board,poldrack-single-stim,s061
190,PA_without_intermediate,,"2,0,0,3,0,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",82,3.0,3.0,"89,71,82",16.0,,506,"0,0,0,0,0,0,1,2,3",,245383,to_hand,poldrack-single-stim,s061
191,PA_without_intermediate,,"2,0,0,3,1,0,0,0,0",test,ward_and_allport,"2,0,0,3,1,0,0,0,0",71,3.0,3.0,"89,71,82",16.0,,378,"0,0,0,0,0,0,1,2,3",,245764,to_board,poldrack-single-stim,s061
192,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,16.0,8220.0,-1,,,247776,feedback,poldrack-single-stim,s061
193,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,17.0,,2279,"0,0,0,1,2,3,0,0,0",,250066,to_hand,poldrack-single-stim,s061
194,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",17.0,,426,"0,0,0,1,2,3,0,0,0",,250495,to_board,poldrack-single-stim,s061
195,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",17.0,,710,"0,0,0,1,2,3,0,0,0",,251219,to_hand,poldrack-single-stim,s061
196,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",17.0,,473,"0,0,0,1,2,3,0,0,0",,251694,to_board,poldrack-single-stim,s061
197,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",17.0,,596,"0,0,0,1,2,3,0,0,0",,252306,to_hand,poldrack-single-stim,s061
198,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",17.0,,302,"0,0,0,1,2,3,0,0,0",,252611,to_board,poldrack-single-stim,s061
199,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,17.0,7257.0,-1,,,255033,feedback,poldrack-single-stim,s061
200,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,18.0,,2528,"0,0,0,0,0,0,1,2,3",,257576,to_hand,poldrack-single-stim,s061
201,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",18.0,,582,"0,0,0,0,0,0,1,2,3",,258159,to_board,poldrack-single-stim,s061
202,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",18.0,,793,"0,0,0,0,0,0,1,2,3",,258964,to_hand,poldrack-single-stim,s061
203,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",18.0,,408,"0,0,0,0,0,0,1,2,3",,259374,to_board,poldrack-single-stim,s061
204,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",18.0,,1366,"0,0,0,0,0,0,1,2,3",,260752,to_hand,poldrack-single-stim,s061
205,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",18.0,,365,"0,0,0,0,0,0,1,2,3",,261119,to_board,poldrack-single-stim,s061
206,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,18.0,8238.0,-1,,,263271,feedback,poldrack-single-stim,s061
207,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,19.0,,2074,"1,2,3,0,0,0,0,0,0",,265360,to_hand,poldrack-single-stim,s061
208,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",19.0,,921,"1,2,3,0,0,0,0,0,0",,266284,to_board,poldrack-single-stim,s061
209,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",19.0,,1353,"1,2,3,0,0,0,0,0,0",,267651,to_hand,poldrack-single-stim,s061
210,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",19.0,,346,"1,2,3,0,0,0,0,0,0",,267999,to_board,poldrack-single-stim,s061
211,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",19.0,,408,"1,2,3,0,0,0,0,0,0",,268423,to_hand,poldrack-single-stim,s061
212,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",19.0,,333,"1,2,3,0,0,0,0,0,0",,268758,to_board,poldrack-single-stim,s061
213,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,19.0,10633.0,-1,,,273904,feedback,poldrack-single-stim,s061
214,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,20.0,,2493,"1,2,3,0,0,0,0,0,0",,276412,to_hand,poldrack-single-stim,s061
215,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",20.0,,790,"1,2,3,0,0,0,0,0,0",,277204,to_board,poldrack-single-stim,s061
216,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",20.0,,675,"1,2,3,0,0,0,0,0,0",,277893,to_hand,poldrack-single-stim,s061
217,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",20.0,,692,"1,2,3,0,0,0,0,0,0",,278587,to_board,poldrack-single-stim,s061
218,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",20.0,,354,"1,2,3,0,0,0,0,0,0",,278959,to_hand,poldrack-single-stim,s061
219,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",20.0,,292,"1,2,3,0,0,0,0,0,0",,279252,to_board,poldrack-single-stim,s061
220,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,20.0,7499.0,-1,,,281403,feedback,poldrack-single-stim,s061
221,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,21.0,,2113,"0,0,0,0,0,0,1,2,3",,283530,to_hand,poldrack-single-stim,s061
222,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",21.0,,406,"0,0,0,0,0,0,1,2,3",,283938,to_board,poldrack-single-stim,s061
223,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",21.0,,1674,"0,0,0,0,0,0,1,2,3",,285627,to_hand,poldrack-single-stim,s061
224,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",21.0,,941,"0,0,0,0,0,0,1,2,3",,286570,to_board,poldrack-single-stim,s061
225,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",21.0,,1197,"0,0,0,0,0,0,1,2,3",,287784,to_hand,poldrack-single-stim,s061
226,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",21.0,,308,"0,0,0,0,0,0,1,2,3",,288094,to_board,poldrack-single-stim,s061
227,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,21.0,11973.0,-1,,,293376,feedback,poldrack-single-stim,s061
228,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,22.0,,2930,"0,0,0,0,0,0,1,2,3",,296323,to_hand,poldrack-single-stim,s061
229,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",22.0,,862,"0,0,0,0,0,0,1,2,3",,297188,to_board,poldrack-single-stim,s061
230,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",22.0,,452,"0,0,0,0,0,0,1,2,3",,297655,to_hand,poldrack-single-stim,s061
231,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",22.0,,697,"0,0,0,0,0,0,1,2,3",,298354,to_board,poldrack-single-stim,s061
232,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",22.0,,456,"0,0,0,0,0,0,1,2,3",,298825,to_hand,poldrack-single-stim,s061
233,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",22.0,,343,"0,0,0,0,0,0,1,2,3",,299170,to_board,poldrack-single-stim,s061
234,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,22.0,9852.0,-1,,,303228,feedback,poldrack-single-stim,s061
235,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,23.0,,3213,"1,2,3,0,0,0,0,0,0",,306457,to_hand,poldrack-single-stim,s061
236,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",23.0,,391,"1,2,3,0,0,0,0,0,0",,306850,to_board,poldrack-single-stim,s061
237,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",23.0,,407,"1,2,3,0,0,0,0,0,0",,307272,to_hand,poldrack-single-stim,s061
238,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",23.0,,425,"1,2,3,0,0,0,0,0,0",,307698,to_board,poldrack-single-stim,s061
239,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",23.0,,403,"1,2,3,0,0,0,0,0,0",,308119,to_hand,poldrack-single-stim,s061
240,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",23.0,,251,"1,2,3,0,0,0,0,0,0",,308371,to_board,poldrack-single-stim,s061
241,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,23.0,7296.0,-1,,,310524,feedback,poldrack-single-stim,s061
242,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,1.0,89,24.0,,2435,"1,2,3,0,0,0,0,0,0",,312976,to_hand,poldrack-single-stim,s061
243,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,1.0,"89,71,82",24.0,,446,"1,2,3,0,0,0,0,0,0",,313425,to_board,poldrack-single-stim,s061
244,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89,3.0,2.0,"89,71",24.0,,359,"1,2,3,0,0,0,0,0,0",,313801,to_hand,poldrack-single-stim,s061
245,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,2.0,"89,71,82",24.0,,449,"1,2,3,0,0,0,0,0,0",,314252,to_board,poldrack-single-stim,s061
246,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71,3.0,3.0,"89,71,82",24.0,,663,"1,2,3,0,0,0,0,0,0",,314934,to_hand,poldrack-single-stim,s061
247,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82,3.0,3.0,"89,71,82",24.0,,346,"1,2,3,0,0,0,0,0,0",,315281,to_board,poldrack-single-stim,s061
248,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,24.0,7188.0,-1,,,317712,feedback,poldrack-single-stim,s061
249,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,25.0,,2216,"1,2,3,0,0,0,0,0,0",,319948,to_hand,poldrack-single-stim,s061
250,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",25.0,,375,"1,2,3,0,0,0,0,0,0",,320324,to_board,poldrack-single-stim,s061
251,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",25.0,,376,"1,2,3,0,0,0,0,0,0",,320718,to_hand,poldrack-single-stim,s061
252,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",25.0,,419,"1,2,3,0,0,0,0,0,0",,321138,to_board,poldrack-single-stim,s061
253,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",25.0,,689,"1,2,3,0,0,0,0,0,0",,321843,to_hand,poldrack-single-stim,s061
254,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",25.0,,300,"1,2,3,0,0,0,0,0,0",,322145,to_board,poldrack-single-stim,s061
255,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,25.0,7131.0,-1,,,324843,feedback,poldrack-single-stim,s061
256,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,26.0,,3244,"0,0,0,1,2,3,0,0,0",,328105,to_hand,poldrack-single-stim,s061
257,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",26.0,,363,"0,0,0,1,2,3,0,0,0",,328470,to_board,poldrack-single-stim,s061
258,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",26.0,,312,"0,0,0,1,2,3,0,0,0",,328800,to_hand,poldrack-single-stim,s061
