"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","672","71","2000","0","stim","poldrack-single-stim","130","142974","0.0-51.0","twobytwo","141549,142231,142909","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","switch","8","true","71",""
"","","","","","set_stims","call-function","131","142974","0.0-52.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","132","143879","0.0-53.0","twobytwo","143589","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","8","color","stay","switch","9","","",""
"","497","71","2136","0","stim","poldrack-single-stim","133","146017","0.0-54.0","twobytwo","144269,144950,145629","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Color","orange","8","color","stay","switch","9","true","71",""
"","","","","","set_stims","call-function","134","146017","0.0-55.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","135","146919","0.0-56.0","twobytwo","146310","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","stay","stay","10","","",""
"","439","71","2272","0","stim","poldrack-single-stim","136","149196","0.0-57.0","twobytwo","146989,147668,148349,149029","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","stay","stay","10","true","71",""
"","","","","","set_stims","call-function","137","149196","0.0-58.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","138","150098","0.0-59.0","twobytwo","149709","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","9","magnitude","switch","stay","11","","",""
"","533","89","2000","0","stim","poldrack-single-stim","139","152103","0.0-60.0","twobytwo","150389,151069,151749","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","switch","stay","11","true","89",""
"","","","","","set_stims","call-function","140","152103","0.0-61.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","141","152204","0.0-62.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","switch","12","","",""
"","927","71","2680","0","stim","poldrack-single-stim","142","154886","0.0-63.0","twobytwo","152429,153109,153789,154468","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","switch","12","true","71",""
"","","","","","set_stims","call-function","143","154886","0.0-64.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","144","155788","0.0-65.0","twobytwo","155149","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","1","color","stay","switch","13","","",""
"","605","89","2000","0","stim","poldrack-single-stim","145","157794","0.0-66.0","twobytwo","155829,156509,157189","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Blue","#1F45FC","1","color","stay","switch","13","true","89",""
"","","","","","set_stims","call-function","146","157794","0.0-67.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","147","158695","0.0-68.0","twobytwo","157869,158550","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","4","magnitude","switch","switch","14","","",""
"","782","71","2000","0","stim","poldrack-single-stim","148","160701","0.0-69.0","twobytwo","159229,159910,160589","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Magnitude","#1F45FC","4","magnitude","switch","switch","14","true","71",""
"","","","","","set_stims","call-function","149","160701","0.0-70.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","150","161607","0.0-71.0","twobytwo","161270","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","1","magnitude","stay","stay","15","","",""
"","801","71","2000","0","stim","poldrack-single-stim","151","163613","0.0-72.0","twobytwo","161949,162631,163309","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","stay","stay","15","true","71",""
"","","","","","set_stims","call-function","152","163613","0.0-73.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","153","164519","0.0-74.0","twobytwo","163990","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","switch","stay","16","","",""
"","656","71","2272","0","stim","poldrack-single-stim","154","166797","0.0-75.0","twobytwo","164669,165350,166029,166710","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","switch","stay","16","true","71",""
"","","","","","set_stims","call-function","155","166797","0.0-76.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","156","167698","0.0-77.0","twobytwo","167389","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","switch","stay","17","","",""
"","966","89","2000","0","stim","poldrack-single-stim","157","169703","0.0-78.0","twobytwo","168070,168749,169429","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","stay","17","true","89",""
"","","","","","set_stims","call-function","158","169704","0.0-79.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","159","169805","0.0-80.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","stay","18","","",""
"","1059","71","2000","0","stim","poldrack-single-stim","160","171810","0.0-81.0","twobytwo","170110,170789,171470","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","18","true","71",""
"","","","","","set_stims","call-function","161","171810","0.0-82.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","162","172712","0.0-83.0","twobytwo","172150","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","switch","19","","",""
"","729","71","2000","0","stim","poldrack-single-stim","163","174717","0.0-84.0","twobytwo","172830,173510,174189","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","switch","19","true","71",""
"","","","","","set_stims","call-function","164","174717","0.0-85.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","165","175618","0.0-86.0","twobytwo","174870,175549","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","stay","stay","20","","",""
"","568","89","2680","0","stim","poldrack-single-stim","166","178301","0.0-87.0","twobytwo","176229,176909,177589,178269","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","stay","20","true","89",""
"","","","","","set_stims","call-function","167","178301","0.0-88.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","168","179207","0.0-89.0","twobytwo","178949","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","stay","stay","21","","",""
"","531","71","2000","0","stim","poldrack-single-stim","169","181208","0.0-90.0","twobytwo","179629,180309,180989","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","stay","stay","21","true","71",""
"","","","","","set_stims","call-function","170","181208","0.0-91.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","171","181309","0.0-92.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","switch","switch","22","","",""
"","796","89","2136","0","stim","poldrack-single-stim","172","183448","0.0-93.0","twobytwo","181669,182349,183029","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","switch","switch","22","true","89",""
"","","","","","set_stims","call-function","173","183448","0.0-94.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","174","183549","0.0-95.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","3","color","stay","switch","23","","",""
"","1423","89","2408","0","stim","poldrack-single-stim","175","185959","0.0-96.0","twobytwo","183710,184389,185070,185749","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","stay","switch","23","true","89",""
