"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","88","142688","0.0-53.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","89","143092","0.0-54.0","attention_network_task","142723","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","651","71","2100","0","stim","poldrack-single-stim","90","145195","0.0-55.0","attention_network_task","143404,144083,144763","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","spatial","10"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","91","145296","0.0-56.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","92","145702","0.0-57.0","attention_network_task","145443","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","1019","71","2100.136","0","stim","poldrack-single-stim","93","147803","0.0-58.0","attention_network_task","146124,146803,147483","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","11"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","94","147904","0.0-59.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","95","148310","0.0-60.0","attention_network_task","148163","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","524","71","2100.272","0","stim","poldrack-single-stim","96","150411","0.0-61.0","attention_network_task","148844,149523,150204","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","down","spatial","12"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","97","150512","0.0-62.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","98","150916","0.0-63.0","attention_network_task","150884","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","589","71","2100","0","stim","poldrack-single-stim","99","153019","0.0-64.0","attention_network_task","151564,152243,152924","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","spatial","13"
"","-1","-1","100","0","doublecue","poldrack-single-stim","100","153121","0.0-65.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","101","153526","0.0-66.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","634","71","2100","0","stim","poldrack-single-stim","102","155627","0.0-67.0","attention_network_task","153604,154284,154964","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","14"
"","-1","-1","100","0","doublecue","poldrack-single-stim","103","155729","0.0-68.0","attention_network_task","155644","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","104","156134","0.0-69.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","628","71","2100","0","stim","poldrack-single-stim","105","158235","0.0-70.0","attention_network_task","156324,157004,157683","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","congruent","up","double","15"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","106","158341","0.0-71.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","107","158745","0.0-72.0","attention_network_task","158364","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","572","71","2100","0","stim","poldrack-single-stim","108","160849","0.0-73.0","attention_network_task","159043,159723,160403","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","16"
"","-1","-1","100","0","doublecue","poldrack-single-stim","109","160950","0.0-74.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","110","161354","0.0-75.0","attention_network_task","161083","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
