"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct"
"","-1","-1","2000","0","fixation","poldrack-single-stim","475","767292","0.0-436.0","dot_pattern_expectancy","765518,766199,766878","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","288","71","1908","0","probe","poldrack-single-stim","476","769201","0.0-437.0","dot_pattern_expectancy","767560,768238,768919","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","15","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","477","769707","0.0-438.0","dot_pattern_expectancy","769598","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","test","16","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","478","771713","0.0-439.0","dot_pattern_expectancy","770279,770958,771639","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","299","71","2316","0","probe","poldrack-single-stim","479","774033","0.0-440.0","dot_pattern_expectancy","772318,772997,773677","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","16","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","480","774539","0.0-441.0","dot_pattern_expectancy","774357","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","17","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","481","776546","0.0-442.0","dot_pattern_expectancy","775038,775718,776398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","986","71","2316","0","probe","poldrack-single-stim","482","778865","0.0-443.0","dot_pattern_expectancy","777078,777759,778438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","17","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","483","779372","0.0-444.0","dot_pattern_expectancy","779118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","18","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","484","781378","0.0-445.0","dot_pattern_expectancy","779799,780478,781158","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","343","71","1636","0","probe","poldrack-single-stim","485","783015","0.0-446.0","dot_pattern_expectancy","781838,782518","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","18","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","486","783516","0.0-447.0","dot_pattern_expectancy","783198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","19","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","487","785522","0.0-448.0","dot_pattern_expectancy","783878,784558,785239","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","597","71","1500","0","probe","poldrack-single-stim","488","787023","0.0-449.0","dot_pattern_expectancy","785918,786598","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","19","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","489","787527","0.0-450.0","dot_pattern_expectancy","787278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","20","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","490","789533","0.0-451.0","dot_pattern_expectancy","787960,788638,789318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","522","71","1908","0","probe","poldrack-single-stim","491","791442","0.0-452.0","dot_pattern_expectancy","789998,790678,791358","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","20","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","492","791948","0.0-453.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","21","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","493","793949","0.0-454.0","dot_pattern_expectancy","792039,792718,793398","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","770","89","1500","0","probe","poldrack-single-stim","494","795453","0.0-455.0","dot_pattern_expectancy","794078,794758,795438","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","21","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","495","795954","0.0-456.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","22","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","496","797960","0.0-457.0","dot_pattern_expectancy","796119,796798,797478","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","566","71","2316","0","probe","poldrack-single-stim","497","800280","0.0-458.0","dot_pattern_expectancy","798159,798837,799517,800198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","22","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","498","800786","0.0-459.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","23","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","499","802792","0.0-460.0","dot_pattern_expectancy","800878,801558,802238","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","547","89","1500","0","probe","poldrack-single-stim","500","804296","0.0-461.0","dot_pattern_expectancy","802918,803598,804278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","23","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","501","804797","0.0-462.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","24","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","502","806803","0.0-463.0","dot_pattern_expectancy","804958,805638,806318","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","581","71","2724","0","probe","poldrack-single-stim","503","809528","0.0-464.0","dot_pattern_expectancy","806998,807678,808359,809038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","24","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","504","810034","0.0-465.0","dot_pattern_expectancy","809718","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","25","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","505","812040","0.0-466.0","dot_pattern_expectancy","810398,811079,811758","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","735","89","1500","0","probe","poldrack-single-stim","506","813544","0.0-467.0","dot_pattern_expectancy","812438,813118","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","25","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","507","814046","0.0-468.0","dot_pattern_expectancy","813798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","26","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","508","816051","0.0-469.0","dot_pattern_expectancy","814478,815158,815838","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","515","89","1636","0","probe","poldrack-single-stim","509","817688","0.0-470.0","dot_pattern_expectancy","816518,817198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","26","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","510","818190","0.0-471.0","dot_pattern_expectancy","817878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","27","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","511","820195","0.0-472.0","dot_pattern_expectancy","818559,819238,819918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","459","89","1636","0","probe","poldrack-single-stim","512","821832","0.0-473.0","dot_pattern_expectancy","820598,821278","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","513","822338","0.0-474.0","dot_pattern_expectancy","821959","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","28","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","514","824339","0.0-475.0","dot_pattern_expectancy","822639,823318,823999","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","539","89","1772","0","probe","poldrack-single-stim","515","826115","0.0-476.0","dot_pattern_expectancy","824677,825358,826037","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","28","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","516","826621","0.0-477.0","dot_pattern_expectancy","","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","29","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","517","828627","0.0-478.0","dot_pattern_expectancy","826718,827398,828078","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","328","71","1772","0","probe","poldrack-single-stim","518","830403","0.0-479.0","dot_pattern_expectancy","828759,829438,830117","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","29","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","519","830905","0.0-480.0","dot_pattern_expectancy","830798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","30","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","520","832910","0.0-481.0","dot_pattern_expectancy","831478,832158,832838","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","501","89","1500","0","probe","poldrack-single-stim","521","834414","0.0-482.0","dot_pattern_expectancy","833518,834198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","30","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","522","834916","0.0-483.0","dot_pattern_expectancy","834878","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","31","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","523","836918","0.0-484.0","dot_pattern_expectancy","835558,836238,836918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","456","71","2452","0","probe","poldrack-single-stim","524","839374","0.0-485.0","dot_pattern_expectancy","837598,838278,838959","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","31","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","525","839880","0.0-486.0","dot_pattern_expectancy","839638","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","32","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","526","841881","0.0-487.0","dot_pattern_expectancy","840319,840998,841678","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","481","89","1636","0","probe","poldrack-single-stim","527","843519","0.0-488.0","dot_pattern_expectancy","842358,843039","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","32","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","528","844020","0.0-489.0","dot_pattern_expectancy","843718","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","33","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","529","846025","0.0-490.0","dot_pattern_expectancy","844398,845078,845759","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","528","89","1636","0","probe","poldrack-single-stim","530","847663","0.0-491.0","dot_pattern_expectancy","846438,847119","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","33","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","531","848164","0.0-492.0","dot_pattern_expectancy","847798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","34","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","532","850170","0.0-493.0","dot_pattern_expectancy","848478,849159,849838","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","-1","-1","1500","0","probe","poldrack-single-stim","533","851674","0.0-494.0","dot_pattern_expectancy","850518,851198","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","34","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","534","852177","0.0-495.0","dot_pattern_expectancy","851877","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","35","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","535","854180","0.0-496.0","dot_pattern_expectancy","852557,853238,853918","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","738","89","1500","0","probe","poldrack-single-stim","536","855684","0.0-497.0","dot_pattern_expectancy","854597,855277","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","35","71","false"
"","-1","-1","500","0","cue","poldrack-single-stim","537","856186","0.0-498.0","dot_pattern_expectancy","855957","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","36","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","538","858191","0.0-499.0","dot_pattern_expectancy","856638,857317,857998","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","454","89","2316","0","probe","poldrack-single-stim","539","860511","0.0-500.0","dot_pattern_expectancy","858677,859359,860038","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","36","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","540","861018","0.0-501.0","dot_pattern_expectancy","860718","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","37","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","541","863023","0.0-502.0","dot_pattern_expectancy","861398,862078,862758","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","556","71","2044","0","probe","poldrack-single-stim","542","865071","0.0-503.0","dot_pattern_expectancy","863438,864118,864798","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","37","71","true"
"","-1","-1","500","0","cue","poldrack-single-stim","543","865578","0.0-504.0","dot_pattern_expectancy","865478","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","38","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","544","867584","0.0-505.0","dot_pattern_expectancy","866158,866838,867518","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","434","89","3948","0","probe","poldrack-single-stim","545","871536","0.0-506.0","dot_pattern_expectancy","868198,868879,869559,870239,870918","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","38","89","true"
"","-1","-1","500","0","cue","poldrack-single-stim","546","872042","0.0-507.0","dot_pattern_expectancy","871599","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","39","",""
"","-1","-1","2000","0","fixation","poldrack-single-stim","547","874048","0.0-508.0","dot_pattern_expectancy","872278,872958,873638","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","",""
"","723","89","1636","0","probe","poldrack-single-stim","548","875685","0.0-509.0","dot_pattern_expectancy","874318,874998,875678","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","39","89","true"
"","3200","32","3200","0","end","poldrack-single-stim","549","878886","0.0-510.0","dot_pattern_expectancy","876358,877038,877718,878397","","<div class = centerbox><div class = center-text><i>Fin</i></div></div>","32","3200","","","","",""
